player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
310,Amad Diallo,Côte d'Ivoire,FWD,5.9,Norway,0.87,77.6,2.759,0.468,"{""appearance"": 1.648, ""goals"": 0.33, ""assists"": 0.103, ""shots_on_target"": 0.474, ""cards"": -0.086, ""set_pieces"": 0.29}"
445,Omar Marmoush,Egypt,FWD,7.8,Australia,0.9,80.0,2.751,0.353,"{""appearance"": 1.695, ""goals"": 0.547, ""assists"": 0.109, ""shots_on_target"": 0.489, ""cards"": -0.089}"
289,Lionel Mpasi,Congo DR,GK,4.0,England,0.9,80.0,2.736,0.684,"{""appearance"": 1.695, ""clean_sheet"": 0.417, ""goals_conceded"": -1.178, ""saves"": 1.847, ""cards"": -0.044}"
910,Orlando Gill,Paraguay,GK,3.5,Germany,0.9,80.0,2.731,0.78,"{""appearance"": 1.695, ""clean_sheet"": 0.411, ""goals_conceded"": -1.19, ""saves"": 1.859, ""cards"": -0.044}"
748,Raúl Jiménez,Mexico,FWD,7.0,Ecuador,0.9,80.0,2.729,0.39,"{""appearance"": 1.695, ""goals"": 0.532, ""assists"": 0.103, ""shots_on_target"": 0.489, ""cards"": -0.089}"
795,Denzel Dumfries,Netherlands,DEF,5.7,Morocco,0.87,77.6,2.727,0.478,"{""appearance"": 1.648, ""goals"": 0.225, ""assists"": 0.066, ""clean_sheet"": 1.289, ""goals_conceded"": -0.347, ""cards"": -0.155}"
1142,Ricardo Rodríguez,Switzerland,DEF,4.5,Algeria,0.84,75.2,2.718,0.604,"{""appearance"": 1.602, ""goals"": 0.205, ""assists"": 0.076, ""clean_sheet"": 1.299, ""goals_conceded"": -0.313, ""cards"": -0.15}"
103,Konrad Laimer,Austria,MID,5.8,Spain,0.84,75.2,2.709,0.467,"{""appearance"": 1.602, ""goals"": 0.086, ""assists"": 0.066, ""clean_sheet"": 0.086, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
195,João Paulo,Cabo Verde,MID,4.6,Argentina,0.87,77.6,2.709,0.589,"{""appearance"": 1.648, ""goals"": 0.052, ""assists"": 0.058, ""clean_sheet"": 0.053, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1992,Antoine Semenyo,Ghana,FWD,7.2,Colombia,0.9,80.0,2.705,0.376,"{""appearance"": 1.695, ""goals"": 0.54, ""assists"": 0.07, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1151,Dan Ndoye,Switzerland,FWD,6.8,Algeria,0.87,77.6,2.704,0.398,"{""appearance"": 1.648, ""goals"": 0.528, ""assists"": 0.139, ""shots_on_target"": 0.474, ""cards"": -0.086}"
108,Romano Schmid,Austria,MID,6.0,Spain,0.81,72.8,2.703,0.45,"{""appearance"": 1.555, ""goals"": 0.159, ""assists"": 0.064, ""clean_sheet"": 0.083, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
804,Cody Gakpo,Netherlands,FWD,7.7,Morocco,0.9,80.0,2.702,0.351,"{""appearance"": 1.695, ""goals"": 0.487, ""assists"": 0.12, ""shots_on_target"": 0.489, ""cards"": -0.089}"
847,Julian Ryerson,Norway,DEF,4.2,Côte d'Ivoire,0.9,80.0,2.687,0.64,"{""appearance"": 1.695, ""goals"": 0.186, ""assists"": 0.083, ""clean_sheet"": 1.27, ""goals_conceded"": -0.386, ""cards"": -0.16}"
295,Charles Pickel,Congo DR,MID,5.3,England,0.81,72.8,2.686,0.507,"{""appearance"": 1.555, ""goals"": 0.147, ""assists"": 0.067, ""clean_sheet"": 0.075, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
332,Ante Budimir,Croatia,FWD,6.8,Portugal,0.87,77.6,2.684,0.395,"{""appearance"": 1.648, ""goals"": 0.57, ""assists"": 0.077, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1144,Silvan Widmer,Switzerland,DEF,4.2,Algeria,0.81,72.8,2.68,0.638,"{""appearance"": 1.555, ""goals"": 0.247, ""assists"": 0.074, ""clean_sheet"": 1.253, ""goals_conceded"": -0.303, ""cards"": -0.146}"
1519,Ken Sema,Sweden,MID,6.0,France,0.81,72.8,2.678,0.446,"{""appearance"": 1.555, ""goals"": 0.139, ""assists"": 0.086, ""clean_sheet"": 0.057, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
447,Trezeguet,Egypt,FWD,5.6,Australia,0.87,77.6,2.677,0.478,"{""appearance"": 1.648, ""goals"": 0.534, ""assists"": 0.106, ""shots_on_target"": 0.474, ""cards"": -0.086}"
68,Nestory Irankunda,Australia,FWD,5.1,Egypt,0.87,77.6,2.676,0.525,"{""appearance"": 1.648, ""goals"": 0.313, ""assists"": 0.084, ""shots_on_target"": 0.474, ""cards"": -0.086, ""set_pieces"": 0.242}"
918,Diogo Dalot,Portugal,DEF,5.0,Croatia,0.81,72.8,2.667,0.533,"{""appearance"": 1.555, ""assists"": 0.07, ""clean_sheet"": 1.426, ""goals_conceded"": -0.239, ""cards"": -0.146}"
219,Laros Duarte,Cabo Verde,MID,5.1,Argentina,0.84,75.2,2.667,0.523,"{""appearance"": 1.602, ""goals"": 0.087, ""assists"": 0.057, ""clean_sheet"": 0.051, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1129,Kristoffer Nordfeldt,Sweden,GK,3.9,France,0.9,80.0,2.643,0.678,"{""appearance"": 1.695, ""clean_sheet"": 0.316, ""goals_conceded"": -1.402, ""saves"": 2.079, ""cards"": -0.044}"
347,Mario Pasalic,Croatia,MID,6.4,Portugal,0.81,72.8,2.643,0.413,"{""appearance"": 1.555, ""assists"": 0.1, ""clean_sheet"": 0.147, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
115,Timothy Castagne,Belgium,DEF,4.7,Senegal,0.84,75.2,2.642,0.562,"{""appearance"": 1.602, ""goals"": 0.128, ""assists"": 0.063, ""clean_sheet"": 1.308, ""goals_conceded"": -0.31, ""cards"": -0.15}"
1445,Augustine Boakye,Ghana,MID,4.9,Colombia,0.81,72.8,2.614,0.533,"{""appearance"": 1.555, ""assists"": 0.089, ""clean_sheet"": 0.128, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
850,David Møller Wolfe,Norway,DEF,4.0,Côte d'Ivoire,0.87,77.6,2.612,0.653,"{""appearance"": 1.648, ""goals"": 0.185, ""assists"": 0.081, ""clean_sheet"": 1.227, ""goals_conceded"": -0.375, ""cards"": -0.155}"
797,Micky van de Ven,Netherlands,DEF,5.1,Morocco,0.84,75.2,2.606,0.511,"{""appearance"": 1.602, ""goals"": 0.181, ""assists"": 0.064, ""clean_sheet"": 1.245, ""goals_conceded"": -0.336, ""cards"": -0.15}"
216,Márcio da Rosa,Cabo Verde,GK,3.5,Argentina,0.9,80.0,2.605,0.744,"{""appearance"": 1.695, ""clean_sheet"": 0.276, ""goals_conceded"": -1.513, ""saves"": 2.192, ""cards"": -0.044}"
217,Telmo Arcanjo,Cabo Verde,MID,4.9,Argentina,0.81,72.8,2.599,0.53,"{""appearance"": 1.555, ""goals"": 0.097, ""assists"": 0.056, ""clean_sheet"": 0.05, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
750,Julián Quiñones,Mexico,FWD,5.6,Ecuador,0.9,80.0,2.588,0.462,"{""appearance"": 1.695, ""goals"": 0.391, ""assists"": 0.102, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1124,Viktor Gyökeres,Sweden,FWD,7.8,France,0.9,80.0,2.584,0.331,"{""appearance"": 1.695, ""goals"": 0.422, ""assists"": 0.067, ""shots_on_target"": 0.489, ""cards"": -0.089}"
9,Mohammed Amoura,Algeria,FWD,6.2,Switzerland,0.87,77.6,2.579,0.416,"{""appearance"": 1.648, ""goals"": 0.449, ""assists"": 0.094, ""shots_on_target"": 0.474, ""cards"": -0.086}"
438,Ahmed Fatouh,Egypt,DEF,3.9,Australia,0.81,72.8,2.578,0.661,"{""appearance"": 1.555, ""assists"": 0.055, ""clean_sheet"": 1.371, ""goals_conceded"": -0.258, ""cards"": -0.146}"
2006,Mohamed Touré,Australia,FWD,5.0,Egypt,0.9,80.0,2.578,0.516,"{""appearance"": 1.695, ""goals"": 0.396, ""assists"": 0.087, ""shots_on_target"": 0.489, ""cards"": -0.089}"
2012,Achraf Hakimi,Morocco,DEF,6.0,Netherlands,0.9,80.0,2.576,0.429,"{""appearance"": 1.695, ""goals"": 0.286, ""assists"": 0.054, ""clean_sheet"": 0.972, ""goals_conceded"": -0.555, ""cards"": -0.16, ""set_pieces"": 0.283}"
672,Ayase Ueda,Japan,FWD,7.0,Brazil,0.9,80.0,2.571,0.367,"{""appearance"": 1.695, ""goals"": 0.391, ""assists"": 0.085, ""shots_on_target"": 0.489, ""cards"": -0.089}"
777,Ayoub El Kaabi,Morocco,FWD,5.9,Netherlands,0.87,77.6,2.563,0.434,"{""appearance"": 1.648, ""goals"": 0.433, ""assists"": 0.094, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1987,Iñaki Williams,Ghana,FWD,5.9,Colombia,0.87,77.6,2.555,0.433,"{""appearance"": 1.648, ""goals"": 0.451, ""assists"": 0.068, ""shots_on_target"": 0.474, ""cards"": -0.086}"
116,Arthur Theate,Belgium,DEF,4.5,Senegal,0.81,72.8,2.551,0.567,"{""appearance"": 1.555, ""goals"": 0.118, ""assists"": 0.062, ""clean_sheet"": 1.261, ""goals_conceded"": -0.3, ""cards"": -0.146}"
334,Ivan Perisic,Croatia,FWD,5.4,Portugal,0.9,80.0,2.539,0.47,"{""appearance"": 1.695, ""goals"": 0.367, ""assists"": 0.077, ""shots_on_target"": 0.489, ""cards"": -0.089}"
66,Kai Trewin,Australia,DEF,3.5,Egypt,0.9,80.0,2.537,0.725,"{""appearance"": 1.695, ""goals"": 0.17, ""assists"": 0.049, ""clean_sheet"": 1.202, ""goals_conceded"": -0.419, ""cards"": -0.16}"
307,Yan Diomande,Côte d'Ivoire,FWD,5.9,Norway,0.9,80.0,2.521,0.427,"{""appearance"": 1.695, ""goals"": 0.321, ""assists"": 0.105, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1071,Lyle Foster,South Africa,FWD,5.4,Canada,0.9,80.0,2.519,0.467,"{""appearance"": 1.695, ""goals"": 0.353, ""assists"": 0.071, ""shots_on_target"": 0.489, ""cards"": -0.089}"
673,Koki Ogawa,Japan,FWD,4.9,Brazil,0.87,77.6,2.507,0.512,"{""appearance"": 1.648, ""goals"": 0.387, ""assists"": 0.083, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1042,Iliman Ndiaye,Senegal,FWD,6.5,Belgium,0.9,80.0,2.499,0.384,"{""appearance"": 1.695, ""goals"": 0.315, ""assists"": 0.089, ""shots_on_target"": 0.489, ""cards"": -0.089}"
127,Dodi Lukébakio,Belgium,FWD,5.9,Senegal,0.87,77.6,2.497,0.423,"{""appearance"": 1.648, ""goals"": 0.345, ""assists"": 0.115, ""shots_on_target"": 0.474, ""cards"": -0.086}"
846,Kristoffer Ajer,Norway,DEF,4.3,Côte d'Ivoire,0.84,75.2,2.495,0.58,"{""appearance"": 1.602, ""goals"": 0.143, ""assists"": 0.079, ""clean_sheet"": 1.185, ""goals_conceded"": -0.363, ""cards"": -0.15}"
1520,Alexander Isak,Sweden,FWD,8.0,France,0.87,77.6,2.491,0.311,"{""appearance"": 1.648, ""goals"": 0.389, ""assists"": 0.065, ""shots_on_target"": 0.474, ""cards"": -0.086}"
58,Jordan Bos,Australia,DEF,4.0,Egypt,0.87,77.6,2.481,0.62,"{""appearance"": 1.648, ""goals"": 0.184, ""assists"": 0.048, ""clean_sheet"": 1.162, ""goals_conceded"": -0.407, ""cards"": -0.155}"
798,Nathan Aké,Netherlands,DEF,5.0,Morocco,0.81,72.8,2.478,0.496,"{""appearance"": 1.555, ""goals"": 0.13, ""assists"": 0.062, ""clean_sheet"": 1.201, ""goals_conceded"": -0.325, ""cards"": -0.146}"
1043,Ismaïla Sarr,Senegal,FWD,6.2,Belgium,0.87,77.6,2.471,0.399,"{""appearance"": 1.648, ""goals"": 0.347, ""assists"": 0.087, ""shots_on_target"": 0.474, ""cards"": -0.086}"
782,Gessime Yassine,Morocco,FWD,4.0,Netherlands,0.9,80.0,2.468,0.617,"{""appearance"": 1.695, ""goals"": 0.279, ""assists"": 0.095, ""shots_on_target"": 0.489, ""cards"": -0.089}"
147,Edin Dzeko,Bosnia and Herzegovina,FWD,6.1,USA,0.9,80.0,2.459,0.403,"{""appearance"": 1.695, ""goals"": 0.3, ""assists"": 0.063, ""shots_on_target"": 0.489, ""cards"": -0.089}"
752,Roberto Alvarado,Mexico,FWD,5.3,Ecuador,0.9,80.0,2.458,0.464,"{""appearance"": 1.695, ""goals"": 0.263, ""assists"": 0.1, ""shots_on_target"": 0.489, ""cards"": -0.089}"
214,Vozinha,Cabo Verde,GK,3.9,Argentina,0.4,40.0,2.456,0.63,"{""appearance"": 0.92, ""clean_sheet"": 0.123, ""goals_conceded"": -0.757, ""saves"": 2.192, ""cards"": -0.022}"
12,Ibrahim Maza,Algeria,FWD,5.4,Switzerland,0.9,80.0,2.448,0.453,"{""appearance"": 1.695, ""goals"": 0.258, ""assists"": 0.094, ""shots_on_target"": 0.489, ""cards"": -0.089}"
421,Jeremy Arévalo,Ecuador,FWD,4.0,Mexico,0.87,77.6,2.44,0.61,"{""appearance"": 1.648, ""goals"": 0.325, ""assists"": 0.078, ""shots_on_target"": 0.474, ""cards"": -0.086}"
849,Leo Østigård,Norway,DEF,4.1,Côte d'Ivoire,0.81,72.8,2.433,0.593,"{""appearance"": 1.555, ""goals"": 0.155, ""assists"": 0.077, ""clean_sheet"": 1.143, ""goals_conceded"": -0.352, ""cards"": -0.146}"
1514,Viktor Johansson,Sweden,GK,3.9,France,0.4,40.0,2.416,0.62,"{""appearance"": 0.92, ""clean_sheet"": 0.14, ""goals_conceded"": -0.701, ""saves"": 2.079, ""cards"": -0.022}"
95,Marko Arnautovic,Austria,FWD,6.0,Spain,0.9,80.0,2.407,0.401,"{""appearance"": 1.695, ""goals"": 0.263, ""assists"": 0.049, ""shots_on_target"": 0.489, ""cards"": -0.089}"
281,Yoane Wissa,Congo DR,FWD,6.2,England,0.9,80.0,2.395,0.386,"{""appearance"": 1.695, ""goals"": 0.249, ""assists"": 0.051, ""shots_on_target"": 0.489, ""cards"": -0.089}"
2053,Willian Pacho,Ecuador,DEF,4.4,Mexico,0.9,80.0,2.394,0.544,"{""appearance"": 1.695, ""goals"": 0.074, ""assists"": 0.045, ""clean_sheet"": 1.174, ""goals_conceded"": -0.434, ""cards"": -0.16}"
902,Antonio Sanabria,Paraguay,FWD,6.5,Germany,0.9,80.0,2.376,0.366,"{""appearance"": 1.695, ""goals"": 0.218, ""assists"": 0.063, ""shots_on_target"": 0.489, ""cards"": -0.089}"
67,Lucas Herrington,Australia,DEF,3.5,Egypt,0.84,75.2,2.375,0.678,"{""appearance"": 1.602, ""goals"": 0.148, ""assists"": 0.047, ""clean_sheet"": 1.122, ""goals_conceded"": -0.394, ""cards"": -0.15}"
215,CJ dos Santos,Cabo Verde,GK,3.6,Argentina,0.12,17.6,2.372,0.659,"{""appearance"": 0.486, ""clean_sheet"": 0.037, ""goals_conceded"": -0.333, ""saves"": 2.192, ""cards"": -0.01}"
400,Pervis Estupiñán,Ecuador,DEF,4.8,Mexico,0.84,75.2,2.351,0.49,"{""appearance"": 1.602, ""goals"": 0.169, ""assists"": 0.043, ""clean_sheet"": 1.095, ""goals_conceded"": -0.408, ""cards"": -0.15}"
2052,Piero Hincapié,Ecuador,DEF,4.7,Mexico,0.87,77.6,2.349,0.5,"{""appearance"": 1.648, ""goals"": 0.098, ""assists"": 0.044, ""clean_sheet"": 1.135, ""goals_conceded"": -0.421, ""cards"": -0.155}"
207,Jovane Cabral,Cabo Verde,FWD,4.9,Argentina,0.87,77.6,2.346,0.479,"{""appearance"": 1.648, ""goals"": 0.145, ""assists"": 0.041, ""shots_on_target"": 0.474, ""cards"": -0.086, ""set_pieces"": 0.124}"
904,Álex Arce,Paraguay,FWD,4.9,Germany,0.87,77.6,2.345,0.479,"{""appearance"": 1.648, ""goals"": 0.247, ""assists"": 0.061, ""shots_on_target"": 0.474, ""cards"": -0.086}"
908,Roberto Fernández,Paraguay,GK,4.0,Germany,0.4,40.0,2.345,0.586,"{""appearance"": 0.92, ""clean_sheet"": 0.183, ""goals_conceded"": -0.595, ""saves"": 1.859, ""cards"": -0.022}"
290,Matthieu Epolo,Congo DR,GK,3.7,England,0.4,40.0,2.341,0.633,"{""appearance"": 0.92, ""clean_sheet"": 0.185, ""goals_conceded"": -0.589, ""saves"": 1.847, ""cards"": -0.022}"
146,Ermedin Demirovic,Bosnia and Herzegovina,FWD,6.2,USA,0.87,77.6,2.338,0.377,"{""appearance"": 1.648, ""goals"": 0.24, ""assists"": 0.062, ""shots_on_target"": 0.474, ""cards"": -0.086}"
41,Giuliano Simeone,Argentina,MID,5.6,Cabo Verde,0.4,40.0,2.318,0.414,"{""appearance"": 0.92, ""goals"": 0.517, ""assists"": 0.206, ""clean_sheet"": 0.212, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
101,Florian Wiegele,Austria,GK,3.5,Spain,0.4,40.0,2.317,0.662,"{""appearance"": 0.92, ""clean_sheet"": 0.205, ""goals_conceded"": -0.55, ""saves"": 1.764, ""cards"": -0.022}"
153,Nikola Vasilj,Bosnia and Herzegovina,GK,4.0,USA,0.4,40.0,2.315,0.579,"{""appearance"": 0.92, ""clean_sheet"": 0.206, ""goals_conceded"": -0.547, ""saves"": 1.759, ""cards"": -0.022}"
96,Michael Gregoritsch,Austria,FWD,6.0,Spain,0.87,77.6,2.31,0.385,"{""appearance"": 1.648, ""goals"": 0.226, ""assists"": 0.048, ""shots_on_target"": 0.474, ""cards"": -0.086}"
46,Gerónimo Rulli,Argentina,GK,4.5,Cabo Verde,0.4,40.0,2.31,0.513,"{""appearance"": 0.92, ""clean_sheet"": 1.062, ""goals_conceded"": -0.042, ""saves"": 0.392, ""cards"": -0.022}"
283,Cédric Bakambu,Congo DR,FWD,6.5,England,0.87,77.6,2.308,0.355,"{""appearance"": 1.648, ""goals"": 0.222, ""assists"": 0.049, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1431,Bradley Barcola,France,MID,8.0,Sweden,0.4,40.0,2.301,0.288,"{""appearance"": 0.92, ""goals"": 0.564, ""assists"": 0.196, ""clean_sheet"": 0.16, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
2002,Harry Souttar,Australia,DEF,4.1,Egypt,0.81,72.8,2.301,0.561,"{""appearance"": 1.555, ""goals"": 0.145, ""assists"": 0.045, ""clean_sheet"": 1.082, ""goals_conceded"": -0.381, ""cards"": -0.146}"
1515,Jacob Widell Zetterström,Sweden,GK,3.7,France,0.12,17.6,2.289,0.619,"{""appearance"": 0.486, ""clean_sheet"": 0.042, ""goals_conceded"": -0.309, ""saves"": 2.079, ""cards"": -0.01}"
478,Dean Henderson,England,GK,4.2,Congo DR,0.4,40.0,2.28,0.543,"{""appearance"": 0.92, ""clean_sheet"": 0.981, ""goals_conceded"": -0.056, ""saves"": 0.459, ""cards"": -0.022}"
1099,Unai Simón,Spain,GK,5.0,Austria,0.4,40.0,2.28,0.456,"{""appearance"": 0.92, ""clean_sheet"": 0.979, ""goals_conceded"": -0.057, ""saves"": 0.46, ""cards"": -0.022}"
206,Ryan Mendes,Cabo Verde,FWD,4.9,Argentina,0.9,80.0,2.275,0.464,"{""appearance"": 1.695, ""goals"": 0.138, ""assists"": 0.042, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1273,Chris Brady,USA,GK,3.5,Bosnia and Herzegovina,0.4,40.0,2.241,0.64,"{""appearance"": 0.92, ""clean_sheet"": 0.857, ""goals_conceded"": -0.084, ""saves"": 0.571, ""cards"": -0.022}"
263,David Ospina,Colombia,GK,4.0,Ghana,0.4,40.0,2.237,0.559,"{""appearance"": 0.92, ""clean_sheet"": 0.84, ""goals_conceded"": -0.088, ""saves"": 0.587, ""cards"": -0.022}"
678,Keisuke Osako,Japan,GK,4.0,Brazil,0.4,40.0,2.236,0.559,"{""appearance"": 0.92, ""clean_sheet"": 0.303, ""goals_conceded"": -0.401, ""saves"": 1.436, ""cards"": -0.022}"
533,Alexander Nübel,Germany,GK,4.7,Paraguay,0.4,40.0,2.236,0.476,"{""appearance"": 0.92, ""clean_sheet"": 0.836, ""goals_conceded"": -0.09, ""saves"": 0.592, ""cards"": -0.022}"
565,Benjamin Asare,Ghana,GK,3.8,Colombia,0.4,40.0,2.23,0.587,"{""appearance"": 0.92, ""clean_sheet"": 0.316, ""goals_conceded"": -0.386, ""saves"": 1.403, ""cards"": -0.022}"
236,Dayne St. Clair,Canada,GK,3.8,South Africa,0.4,40.0,2.229,0.586,"{""appearance"": 0.92, ""clean_sheet"": 0.809, ""goals_conceded"": -0.097, ""saves"": 0.619, ""cards"": -0.022}"
508,Brice Samba,France,GK,4.5,Sweden,0.4,40.0,2.226,0.495,"{""appearance"": 0.92, ""clean_sheet"": 0.799, ""goals_conceded"": -0.1, ""saves"": 0.63, ""cards"": -0.022}"
316,Alban Lafont,Côte d'Ivoire,GK,4.1,Norway,0.4,40.0,2.223,0.542,"{""appearance"": 0.92, ""clean_sheet"": 0.33, ""goals_conceded"": -0.37, ""saves"": 1.366, ""cards"": -0.022}"
1037,Kalidou Koulibaly,Senegal,DEF,4.9,Belgium,0.9,80.0,2.221,0.453,"{""appearance"": 1.695, ""goals"": 0.158, ""assists"": 0.05, ""clean_sheet"": 1.008, ""goals_conceded"": -0.531, ""cards"": -0.16}"
18,Luca Zidane,Algeria,GK,3.8,Switzerland,0.4,40.0,2.216,0.583,"{""appearance"": 0.92, ""clean_sheet"": 0.347, ""goals_conceded"": -0.352, ""saves"": 1.324, ""cards"": -0.022}"
404,Joel Ordóñez,Ecuador,DEF,3.9,Mexico,0.81,72.8,2.212,0.567,"{""appearance"": 1.555, ""goals"": 0.099, ""assists"": 0.042, ""clean_sheet"": 1.056, ""goals_conceded"": -0.395, ""cards"": -0.146}"
1535,Dominik Kotarski,Croatia,GK,4.4,Portugal,0.4,40.0,2.211,0.503,"{""appearance"": 0.92, ""clean_sheet"": 0.362, ""goals_conceded"": -0.338, ""saves"": 1.289, ""cards"": -0.022}"
931,Rui Silva,Portugal,GK,4.7,Croatia,0.4,40.0,2.205,0.469,"{""appearance"": 0.92, ""clean_sheet"": 0.704, ""goals_conceded"": -0.131, ""saves"": 0.734, ""cards"": -0.022}"
182,Ederson,Brazil,GK,5.0,Japan,0.4,40.0,2.202,0.44,"{""appearance"": 0.92, ""clean_sheet"": 0.689, ""goals_conceded"": -0.137, ""saves"": 0.752, ""cards"": -0.022}"
451,Mohamed El Shenawy,Egypt,GK,3.6,Australia,0.4,40.0,2.2,0.611,"{""appearance"": 0.92, ""clean_sheet"": 0.677, ""goals_conceded"": -0.142, ""saves"": 0.767, ""cards"": -0.022}"
1253,Brenden Aaronson,USA,MID,5.7,Bosnia and Herzegovina,0.4,40.0,2.199,0.386,"{""appearance"": 0.92, ""goals"": 0.477, ""assists"": 0.168, ""clean_sheet"": 0.171, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
2009,Ahmed Tagnaouti,Morocco,GK,3.5,Netherlands,0.4,40.0,2.194,0.627,"{""appearance"": 0.92, ""clean_sheet"": 0.432, ""goals_conceded"": -0.277, ""saves"": 1.142, ""cards"": -0.022}"
132,Senne Lammens,Belgium,GK,4.6,Senegal,0.4,40.0,2.193,0.477,"{""appearance"": 0.92, ""clean_sheet"": 0.623, ""goals_conceded"": -0.165, ""saves"": 0.837, ""cards"": -0.022}"
1154,Yvon Mvogo,Switzerland,GK,4.2,Algeria,0.4,40.0,2.192,0.522,"{""appearance"": 0.92, ""clean_sheet"": 0.619, ""goals_conceded"": -0.167, ""saves"": 0.843, ""cards"": -0.022}"
1052,Yehvann Diouf,Senegal,GK,3.9,Belgium,0.4,40.0,2.192,0.562,"{""appearance"": 0.92, ""clean_sheet"": 0.448, ""goals_conceded"": -0.265, ""saves"": 1.111, ""cards"": -0.022}"
2036,Robin Roefs,Netherlands,GK,4.6,Morocco,0.4,40.0,2.19,0.476,"{""appearance"": 0.92, ""clean_sheet"": 0.593, ""goals_conceded"": -0.179, ""saves"": 0.878, ""cards"": -0.022}"
1681,Sander Tangvik,Norway,GK,3.5,Côte d'Ivoire,0.4,40.0,2.188,0.625,"{""appearance"": 0.92, ""clean_sheet"": 0.564, ""goals_conceded"": -0.193, ""saves"": 0.919, ""cards"": -0.022}"
74,Mathew Ryan,Australia,GK,4.1,Egypt,0.4,40.0,2.187,0.533,"{""appearance"": 0.92, ""clean_sheet"": 0.534, ""goals_conceded"": -0.21, ""saves"": 0.964, ""cards"": -0.022}"
424,Moisés Ramírez,Ecuador,GK,3.9,Mexico,0.4,40.0,2.187,0.561,"{""appearance"": 0.92, ""clean_sheet"": 0.522, ""goals_conceded"": -0.217, ""saves"": 0.985, ""cards"": -0.022}"
1035,El Hadji Malick Diouf,Senegal,DEF,4.1,Belgium,0.87,77.6,2.187,0.533,"{""appearance"": 1.648, ""goals"": 0.184, ""assists"": 0.049, ""clean_sheet"": 0.975, ""goals_conceded"": -0.515, ""cards"": -0.155}"
1396,Cucho Hernández,Colombia,FWD,6.3,Ghana,0.87,77.6,2.174,0.345,"{""appearance"": 1.648, ""assists"": 0.138, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1710,Eberechi Eze,England,MID,8.0,Congo DR,0.4,40.0,2.163,0.27,"{""appearance"": 0.92, ""goals"": 0.409, ""assists"": 0.175, ""clean_sheet"": 0.196, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
1338,Lautaro Martínez,Argentina,FWD,8.8,Cabo Verde,0.4,40.0,2.131,0.242,"{""appearance"": 0.92, ""goals"": 0.855, ""assists"": 0.156, ""shots_on_target"": 0.244, ""cards"": -0.044}"
909,Gastón Olveira,Paraguay,GK,3.8,Germany,0.12,17.6,2.129,0.56,"{""appearance"": 0.486, ""clean_sheet"": 0.055, ""goals_conceded"": -0.262, ""saves"": 1.859, ""cards"": -0.01}"
291,Timothy Fayulu,Congo DR,GK,3.6,England,0.12,17.6,2.12,0.589,"{""appearance"": 0.486, ""clean_sheet"": 0.056, ""goals_conceded"": -0.259, ""saves"": 1.847, ""cards"": -0.01}"
34,Nicolás Tagliafico,Argentina,DEF,4.3,Cabo Verde,0.4,40.0,2.117,0.492,"{""appearance"": 0.92, ""goals"": 0.175, ""assists"": 0.082, ""clean_sheet"": 1.062, ""goals_conceded"": -0.042, ""cards"": -0.08}"
2014,Noussair Mazraoui,Morocco,DEF,4.4,Netherlands,0.87,77.6,2.074,0.471,"{""appearance"": 1.648, ""goals"": 0.127, ""assists"": 0.052, ""clean_sheet"": 0.94, ""goals_conceded"": -0.538, ""cards"": -0.155}"
99,Patrick Pentz,Austria,GK,4.6,Spain,0.12,17.6,2.06,0.448,"{""appearance"": 0.486, ""clean_sheet"": 0.061, ""goals_conceded"": -0.242, ""saves"": 1.764, ""cards"": -0.01}"
155,Martin Zlomislic,Bosnia and Herzegovina,GK,3.5,USA,0.12,17.6,2.056,0.587,"{""appearance"": 0.486, ""clean_sheet"": 0.062, ""goals_conceded"": -0.241, ""saves"": 1.759, ""cards"": -0.01}"
1599,Nadiem Amiri,Germany,MID,6.3,Paraguay,0.4,40.0,2.05,0.325,"{""appearance"": 0.92, ""goals"": 0.331, ""assists"": 0.169, ""clean_sheet"": 0.167, ""tackles"": 0.267, ""chances"": 0.267, ""cards"": -0.071}"
