player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
322,Franck Kessie,Côte d'Ivoire,MID,5.9,Ecuador,0.87,77.6,3.068,0.52,"{""appearance"": 1.648, ""goals"": 0.183, ""assists"": 0.111, ""clean_sheet"": 0.229, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1577,Aaron Hickey,Scotland,DEF,4.3,Haiti,0.84,75.2,3.068,0.714,"{""appearance"": 1.602, ""goals"": 0.215, ""assists"": 0.097, ""clean_sheet"": 1.534, ""goals_conceded"": -0.229, ""cards"": -0.15}"
812,Ryan Gravenberch,Netherlands,MID,6.1,Japan,0.84,75.2,3.066,0.503,"{""appearance"": 1.602, ""goals"": 0.184, ""assists"": 0.177, ""clean_sheet"": 0.234, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
2031,Sergiño Dest,USA,DEF,4.3,Paraguay,0.87,77.6,3.065,0.713,"{""appearance"": 1.648, ""goals"": 0.309, ""assists"": 0.074, ""clean_sheet"": 1.467, ""goals_conceded"": -0.277, ""cards"": -0.155}"
748,Raúl Jiménez,Mexico,FWD,7.0,South Africa,0.9,80.0,3.064,0.438,"{""appearance"": 1.695, ""goals"": 0.809, ""assists"": 0.16, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1956,Alaa Al Hejji,Saudi Arabia,MID,5.0,Uruguay,0.9,80.0,3.054,0.611,"{""appearance"": 1.695, ""goals"": 0.239, ""assists"": 0.088, ""clean_sheet"": 0.108, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
2052,Piero Hincapié,Ecuador,DEF,4.7,Côte d'Ivoire,0.87,77.6,3.048,0.649,"{""appearance"": 1.648, ""goals"": 0.142, ""assists"": 0.058, ""clean_sheet"": 1.591, ""goals_conceded"": -0.236, ""cards"": -0.155}"
1164,Anis Ben Slimane,Tunisia,MID,5.3,Sweden,0.84,75.2,3.045,0.575,"{""appearance"": 1.602, ""goals"": 0.291, ""assists"": 0.116, ""clean_sheet"": 0.167, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1121,Victor Lindelöf,Sweden,DEF,4.0,Tunisia,0.9,80.0,3.042,0.76,"{""appearance"": 1.695, ""goals"": 0.16, ""assists"": 0.071, ""clean_sheet"": 1.55, ""goals_conceded"": -0.274, ""cards"": -0.16}"
1124,Viktor Gyökeres,Sweden,FWD,7.8,Tunisia,0.9,80.0,3.041,0.39,"{""appearance"": 1.695, ""goals"": 0.815, ""assists"": 0.131, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1963,Alistair Johnston,Canada,DEF,4.0,Bosnia and Herzegovina,0.87,77.6,3.039,0.76,"{""appearance"": 1.648, ""goals"": 0.203, ""assists"": 0.081, ""clean_sheet"": 1.52, ""goals_conceded"": -0.259, ""cards"": -0.155}"
1200,Abdülkerim Bardakci,Türkiye,DEF,4.0,Australia,0.84,75.2,3.038,0.759,"{""appearance"": 1.602, ""goals"": 0.195, ""assists"": 0.088, ""clean_sheet"": 1.533, ""goals_conceded"": -0.23, ""cards"": -0.15}"
461,Marc Guéhi,England,DEF,5.1,Croatia,0.87,77.6,3.034,0.595,"{""appearance"": 1.648, ""goals"": 0.197, ""assists"": 0.082, ""clean_sheet"": 1.521, ""goals_conceded"": -0.258, ""cards"": -0.155}"
1258,Antonee Robinson,USA,DEF,5.0,Paraguay,0.9,80.0,3.033,0.607,"{""appearance"": 1.695, ""goals"": 0.192, ""assists"": 0.074, ""clean_sheet"": 1.517, ""goals_conceded"": -0.286, ""cards"": -0.16}"
165,Marquinhos,Brazil,DEF,5.2,Morocco,0.87,77.6,3.029,0.583,"{""appearance"": 1.648, ""goals"": 0.128, ""assists"": 0.082, ""clean_sheet"": 1.569, ""goals_conceded"": -0.243, ""cards"": -0.155}"
606,Ali Nemati,IR Iran,DEF,3.5,New Zealand,0.87,77.6,3.022,0.863,"{""appearance"": 1.648, ""goals"": 0.176, ""assists"": 0.078, ""clean_sheet"": 1.53, ""goals_conceded"": -0.255, ""cards"": -0.155}"
1984,Elisha Owusu,Ghana,MID,5.3,Panama,0.84,75.2,3.021,0.57,"{""appearance"": 1.602, ""goals"": 0.116, ""assists"": 0.176, ""clean_sheet"": 0.258, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
400,Pervis Estupiñán,Ecuador,DEF,4.8,Côte d'Ivoire,0.84,75.2,3.017,0.629,"{""appearance"": 1.602, ""goals"": 0.201, ""assists"": 0.057, ""clean_sheet"": 1.536, ""goals_conceded"": -0.229, ""cards"": -0.15}"
689,Nizar Al Rashdan,Jordan,MID,4.9,Austria,0.9,80.0,3.015,0.615,"{""appearance"": 1.695, ""goals"": 0.21, ""assists"": 0.109, ""clean_sheet"": 0.077, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
338,Dominik Livakovic,Croatia,GK,4.5,England,0.9,80.0,3.014,0.67,"{""appearance"": 1.695, ""clean_sheet"": 0.737, ""goals_conceded"": -0.746, ""saves"": 1.372, ""cards"": -0.044}"
1955,Salem Al Dawsari,Saudi Arabia,MID,7.2,Uruguay,0.84,75.2,3.012,0.418,"{""appearance"": 1.602, ""goals"": 0.356, ""assists"": 0.085, ""clean_sheet"": 0.1, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
608,Aria Yousefi,IR Iran,DEF,3.5,New Zealand,0.84,75.2,3.011,0.86,"{""appearance"": 1.602, ""goals"": 0.253, ""assists"": 0.077, ""clean_sheet"": 1.477, ""goals_conceded"": -0.248, ""cards"": -0.15}"
162,Amir Hadziahmetovic,Bosnia and Herzegovina,MID,5.5,Canada,0.9,80.0,3.005,0.546,"{""appearance"": 1.695, ""goals"": 0.108, ""assists"": 0.114, ""clean_sheet"": 0.164, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1151,Dan Ndoye,Switzerland,FWD,6.8,Qatar,0.87,77.6,3.0,0.441,"{""appearance"": 1.648, ""goals"": 0.751, ""assists"": 0.212, ""shots_on_target"": 0.474, ""cards"": -0.086}"
348,Martin Baturina,Croatia,MID,6.5,England,0.87,77.6,3.0,0.461,"{""appearance"": 1.648, ""goals"": 0.205, ""assists"": 0.106, ""clean_sheet"": 0.143, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
2004,Jackson Irvine,Australia,MID,5.6,Türkiye,0.87,77.6,2.999,0.536,"{""appearance"": 1.648, ""goals"": 0.214, ""assists"": 0.109, ""clean_sheet"": 0.131, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1118,Daniel Svensson,Sweden,DEF,4.5,Tunisia,0.87,77.6,2.986,0.664,"{""appearance"": 1.648, ""goals"": 0.19, ""assists"": 0.07, ""clean_sheet"": 1.499, ""goals_conceded"": -0.266, ""cards"": -0.155}"
115,Timothy Castagne,Belgium,DEF,4.7,Egypt,0.84,75.2,2.982,0.634,"{""appearance"": 1.602, ""goals"": 0.2, ""assists"": 0.083, ""clean_sheet"": 1.49, ""goals_conceded"": -0.243, ""cards"": -0.15}"
1711,Ollie Watkins,England,FWD,7.9,Croatia,0.87,77.6,2.981,0.377,"{""appearance"": 1.648, ""goals"": 0.795, ""assists"": 0.15, ""shots_on_target"": 0.474, ""cards"": -0.086}"
823,Marko Stamenic,New Zealand,MID,5.6,IR Iran,0.87,77.6,2.978,0.532,"{""appearance"": 1.648, ""goals"": 0.154, ""assists"": 0.113, ""clean_sheet"": 0.166, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
2010,Yassine Bounou,Morocco,GK,4.7,Brazil,0.9,80.0,2.978,0.634,"{""appearance"": 1.695, ""clean_sheet"": 0.695, ""goals_conceded"": -0.788, ""saves"": 1.421, ""cards"": -0.044}"
817,Quinten Timber,Netherlands,MID,6.8,Japan,0.81,72.8,2.977,0.438,"{""appearance"": 1.555, ""goals"": 0.182, ""assists"": 0.173, ""clean_sheet"": 0.226, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
972,Musab Al Juwayr,Saudi Arabia,MID,4.1,Uruguay,0.87,77.6,2.976,0.726,"{""appearance"": 1.648, ""goals"": 0.241, ""assists"": 0.086, ""clean_sheet"": 0.104, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1539,Dominique Simon,Haiti,MID,4.3,Scotland,0.87,77.6,2.976,0.692,"{""appearance"": 1.648, ""goals"": 0.199, ""assists"": 0.118, ""clean_sheet"": 0.114, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
924,João Félix,Portugal,FWD,6.5,Congo DR,0.87,77.6,2.976,0.458,"{""appearance"": 1.648, ""goals"": 0.738, ""assists"": 0.201, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1709,Reece James,England,DEF,5.2,Croatia,0.84,75.2,2.974,0.572,"{""appearance"": 1.602, ""goals"": 0.224, ""assists"": 0.08, ""clean_sheet"": 1.469, ""goals_conceded"": -0.25, ""cards"": -0.15}"
1345,Alex Sandro,Brazil,DEF,4.5,Morocco,0.84,75.2,2.973,0.661,"{""appearance"": 1.602, ""goals"": 0.161, ""assists"": 0.081, ""clean_sheet"": 1.515, ""goals_conceded"": -0.235, ""cards"": -0.15}"
598,Hossein Kanani,IR Iran,DEF,3.9,New Zealand,0.81,72.8,2.971,0.762,"{""appearance"": 1.555, ""goals"": 0.3, ""assists"": 0.076, ""clean_sheet"": 1.424, ""goals_conceded"": -0.24, ""cards"": -0.146}"
1532,Gilson Benchimol,Cabo Verde,MID,5.0,Spain,0.9,80.0,2.97,0.594,"{""appearance"": 1.695, ""goals"": 0.252, ""assists"": 0.064, ""clean_sheet"": 0.035, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
610,Mehdi Taremi,IR Iran,FWD,6.1,New Zealand,0.9,80.0,2.968,0.487,"{""appearance"": 1.695, ""goals"": 0.727, ""assists"": 0.146, ""shots_on_target"": 0.489, ""cards"": -0.089}"
161,Benjamin Tahirovic,Bosnia and Herzegovina,MID,5.3,Canada,0.87,77.6,2.967,0.56,"{""appearance"": 1.648, ""goals"": 0.151, ""assists"": 0.112, ""clean_sheet"": 0.159, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
502,Marcus Thuram,France,FWD,7.5,Senegal,0.87,77.6,2.966,0.395,"{""appearance"": 1.648, ""goals"": 0.758, ""assists"": 0.171, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1058,Teboho Mokoena,South Africa,MID,4.3,Mexico,0.9,80.0,2.965,0.69,"{""appearance"": 1.695, ""goals"": 0.143, ""assists"": 0.078, ""clean_sheet"": 0.125, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
2021,Azzedine Ounahi,Morocco,MID,6.2,Brazil,0.84,75.2,2.965,0.478,"{""appearance"": 1.602, ""goals"": 0.26, ""assists"": 0.104, ""clean_sheet"": 0.13, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
889,Alejandro Romero,Paraguay,MID,4.7,USA,0.81,72.8,2.964,0.631,"{""appearance"": 1.555, ""goals"": 0.299, ""assists"": 0.108, ""clean_sheet"": 0.16, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
76,Patrick Beach,Australia,GK,3.5,Türkiye,0.9,80.0,2.964,0.847,"{""appearance"": 1.695, ""clean_sheet"": 0.678, ""goals_conceded"": -0.807, ""saves"": 1.442, ""cards"": -0.044}"
1586,Çaglar Söyüncü,Türkiye,DEF,4.4,Australia,0.81,72.8,2.962,0.673,"{""appearance"": 1.555, ""goals"": 0.21, ""assists"": 0.086, ""clean_sheet"": 1.478, ""goals_conceded"": -0.222, ""cards"": -0.146}"
1011,Nathan Patterson,Scotland,DEF,4.0,Haiti,0.81,72.8,2.961,0.74,"{""appearance"": 1.555, ""goals"": 0.199, ""assists"": 0.095, ""clean_sheet"": 1.479, ""goals_conceded"": -0.222, ""cards"": -0.146}"
1019,Ché Adams,Scotland,FWD,5.4,Haiti,0.87,77.6,2.96,0.548,"{""appearance"": 1.648, ""goals"": 0.742, ""assists"": 0.182, ""shots_on_target"": 0.474, ""cards"": -0.086}"
321,Ibrahim Sangaré,Côte d'Ivoire,MID,5.8,Ecuador,0.84,75.2,2.959,0.51,"{""appearance"": 1.602, ""goals"": 0.159, ""assists"": 0.108, ""clean_sheet"": 0.221, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
297,Théo Bongonda,Congo DR,MID,6.2,Portugal,0.87,77.6,2.958,0.477,"{""appearance"": 1.648, ""goals"": 0.256, ""assists"": 0.082, ""clean_sheet"": 0.075, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
453,Mostafa Shobeir,Egypt,GK,3.5,Belgium,0.9,80.0,2.957,0.845,"{""appearance"": 1.695, ""clean_sheet"": 0.67, ""goals_conceded"": -0.815, ""saves"": 1.452, ""cards"": -0.044}"
1549,Hwang In-Beom,Korea Republic,MID,5.8,Czechia,0.81,72.8,2.95,0.509,"{""appearance"": 1.555, ""goals"": 0.201, ""assists"": 0.138, ""clean_sheet"": 0.214, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1284,Otabek Shukurov,Uzbekistan,MID,5.0,Colombia,0.9,80.0,2.947,0.589,"{""appearance"": 1.695, ""goals"": 0.142, ""assists"": 0.08, ""clean_sheet"": 0.106, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1057,Jayden Adams,South Africa,MID,4.0,Mexico,0.9,80.0,2.943,0.736,"{""appearance"": 1.695, ""goals"": 0.121, ""assists"": 0.078, ""clean_sheet"": 0.125, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
221,Derek Cornelius,Canada,DEF,4.0,Bosnia and Herzegovina,0.84,75.2,2.938,0.734,"{""appearance"": 1.602, ""goals"": 0.19, ""assists"": 0.079, ""clean_sheet"": 1.468, ""goals_conceded"": -0.251, ""cards"": -0.15}"
167,Danilo,Brazil,DEF,4.3,Morocco,0.81,72.8,2.935,0.683,"{""appearance"": 1.555, ""goals"": 0.213, ""assists"": 0.079, ""clean_sheet"": 1.461, ""goals_conceded"": -0.228, ""cards"": -0.146}"
372,Juninho Bacuna,Curaçao,MID,5.1,Germany,0.87,77.6,2.933,0.575,"{""appearance"": 1.648, ""goals"": 0.139, ""assists"": 0.084, ""clean_sheet"": 0.017, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.148}"
822,Ryan Thomas,New Zealand,MID,5.3,IR Iran,0.84,75.2,2.924,0.552,"{""appearance"": 1.602, ""goals"": 0.182, ""assists"": 0.111, ""clean_sheet"": 0.16, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
156,Amar Memic,Bosnia and Herzegovina,MID,4.7,Canada,0.84,75.2,2.92,0.621,"{""appearance"": 1.602, ""goals"": 0.186, ""assists"": 0.11, ""clean_sheet"": 0.153, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1077,Ronwen Williams,South Africa,GK,4.5,Mexico,0.9,80.0,2.917,0.648,"{""appearance"": 1.695, ""clean_sheet"": 0.623, ""goals_conceded"": -0.869, ""saves"": 1.512, ""cards"": -0.044}"
435,Emam Ashour,Egypt,MID,4.6,Belgium,0.84,75.2,2.913,0.633,"{""appearance"": 1.602, ""goals"": 0.208, ""assists"": 0.109, ""clean_sheet"": 0.125, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1520,Alexander Isak,Sweden,FWD,8.0,Tunisia,0.87,77.6,2.91,0.364,"{""appearance"": 1.648, ""goals"": 0.746, ""assists"": 0.128, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1342,Ermin Mahmic,Bosnia and Herzegovina,MID,4.2,Canada,0.81,72.8,2.907,0.692,"{""appearance"": 1.555, ""goals"": 0.255, ""assists"": 0.108, ""clean_sheet"": 0.148, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1267,Folarin Balogun,USA,FWD,6.0,Paraguay,0.9,80.0,2.902,0.484,"{""appearance"": 1.695, ""goals"": 0.672, ""assists"": 0.135, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1119,Gabriel Gudmundsson,Sweden,DEF,4.2,Tunisia,0.84,75.2,2.895,0.689,"{""appearance"": 1.602, ""goals"": 0.186, ""assists"": 0.068, ""clean_sheet"": 1.447, ""goals_conceded"": -0.258, ""cards"": -0.15}"
1030,Pape Matar Sarr,Senegal,MID,5.6,France,0.87,77.6,2.891,0.516,"{""appearance"": 1.648, ""goals"": 0.146, ""assists"": 0.091, ""clean_sheet"": 0.108, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
656,Zidane Iqbal,Iraq,MID,5.6,Norway,0.9,80.0,2.889,0.516,"{""appearance"": 1.695, ""goals"": 0.128, ""assists"": 0.079, ""clean_sheet"": 0.062, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1062,Yaya Sithole,South Africa,MID,5.1,Mexico,0.9,80.0,2.888,0.566,"{""appearance"": 1.695, ""goals"": 0.067, ""assists"": 0.077, ""clean_sheet"": 0.125, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
591,Johny Placide,Haiti,GK,3.9,Scotland,0.9,80.0,2.887,0.74,"{""appearance"": 1.695, ""clean_sheet"": 0.588, ""goals_conceded"": -0.912, ""saves"": 1.56, ""cards"": -0.044}"
294,Noah Sadiki,Congo DR,MID,5.3,Portugal,0.9,80.0,2.883,0.544,"{""appearance"": 1.695, ""goals"": 0.103, ""assists"": 0.083, ""clean_sheet"": 0.078, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
395,Michal Sadílek,Czechia,MID,5.6,Korea Republic,0.81,72.8,2.882,0.515,"{""appearance"": 1.555, ""goals"": 0.137, ""assists"": 0.135, ""clean_sheet"": 0.213, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
298,Christ Inao Oulaï,Côte d'Ivoire,MID,4.6,Ecuador,0.81,72.8,2.88,0.626,"{""appearance"": 1.555, ""goals"": 0.164, ""assists"": 0.105, ""clean_sheet"": 0.213, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1056,Habib Diarra,Senegal,MID,6.2,France,0.84,75.2,2.879,0.464,"{""appearance"": 1.602, ""goals"": 0.214, ""assists"": 0.09, ""clean_sheet"": 0.104, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
116,Arthur Theate,Belgium,DEF,4.5,Egypt,0.81,72.8,2.879,0.64,"{""appearance"": 1.555, ""goals"": 0.186, ""assists"": 0.081, ""clean_sheet"": 1.437, ""goals_conceded"": -0.235, ""cards"": -0.146}"
1259,Chris Richards,USA,DEF,4.1,Paraguay,0.84,75.2,2.871,0.7,"{""appearance"": 1.602, ""goals"": 0.201, ""assists"": 0.071, ""clean_sheet"": 1.416, ""goals_conceded"": -0.269, ""cards"": -0.15}"
867,Yoel Bárcenas,Panama,MID,5.6,Ghana,0.87,77.6,2.87,0.513,"{""appearance"": 1.648, ""assists"": 0.137, ""clean_sheet"": 0.188, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1509,Jassem Gaber,Qatar,MID,5.0,Switzerland,0.9,80.0,2.865,0.573,"{""appearance"": 1.695, ""goals"": 0.105, ""assists"": 0.073, ""clean_sheet"": 0.068, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
681,Ao Tanaka,Japan,MID,5.0,Netherlands,0.81,72.8,2.865,0.573,"{""appearance"": 1.555, ""goals"": 0.183, ""assists"": 0.136, ""clean_sheet"": 0.149, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1051,Édouard Mendy,Senegal,GK,4.5,France,0.9,80.0,2.862,0.636,"{""appearance"": 1.695, ""clean_sheet"": 0.559, ""goals_conceded"": -0.951, ""saves"": 1.603, ""cards"": -0.044}"
404,Joel Ordóñez,Ecuador,DEF,3.9,Côte d'Ivoire,0.81,72.8,2.861,0.733,"{""appearance"": 1.555, ""goals"": 0.135, ""assists"": 0.055, ""clean_sheet"": 1.481, ""goals_conceded"": -0.221, ""cards"": -0.146}"
657,Ibrahim Bayesh,Iraq,MID,5.6,Norway,0.87,77.6,2.86,0.511,"{""appearance"": 1.648, ""goals"": 0.178, ""assists"": 0.077, ""clean_sheet"": 0.06, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
869,Aníbal Godoy,Panama,MID,5.6,Ghana,0.81,72.8,2.858,0.51,"{""appearance"": 1.555, ""goals"": 0.154, ""assists"": 0.132, ""clean_sheet"": 0.175, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
750,Julián Quiñones,Mexico,FWD,5.6,South Africa,0.9,80.0,2.857,0.51,"{""appearance"": 1.695, ""goals"": 0.605, ""assists"": 0.157, ""shots_on_target"": 0.489, ""cards"": -0.089}"
350,Tahith Chong,Curaçao,MID,4.2,Germany,0.9,80.0,2.855,0.68,"{""appearance"": 1.695, ""goals"": 0.132, ""assists"": 0.085, ""clean_sheet"": 0.018, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1291,Jaloliddin Masharipov,Uzbekistan,MID,6.1,Colombia,0.84,75.2,2.854,0.468,"{""appearance"": 1.602, ""goals"": 0.208, ""assists"": 0.076, ""clean_sheet"": 0.099, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
26,Houssem Aouar,Algeria,MID,6.0,Argentina,0.84,75.2,2.854,0.476,"{""appearance"": 1.602, ""goals"": 0.204, ""assists"": 0.084, ""clean_sheet"": 0.095, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1001,Mohammed Al Owais,Saudi Arabia,GK,3.5,Uruguay,0.9,80.0,2.843,0.812,"{""appearance"": 1.695, ""clean_sheet"": 0.538, ""goals_conceded"": -0.98, ""saves"": 1.635, ""cards"": -0.044}"
1537,Mateo Kovacic,Croatia,MID,6.0,England,0.84,75.2,2.843,0.474,"{""appearance"": 1.602, ""goals"": 0.131, ""assists"": 0.104, ""clean_sheet"": 0.138, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
368,Eloy Room,Curaçao,GK,3.9,Germany,0.4,40.0,2.84,0.728,"{""appearance"": 0.92, ""clean_sheet"": 0.039, ""goals_conceded"": -1.244, ""saves"": 3.147, ""cards"": -0.022}"
1508,Abdulaziz Hatem,Qatar,MID,5.3,Switzerland,0.87,77.6,2.839,0.536,"{""appearance"": 1.648, ""goals"": 0.156, ""assists"": 0.071, ""clean_sheet"": 0.066, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1992,Antoine Semenyo,Ghana,FWD,7.2,Panama,0.9,80.0,2.837,0.394,"{""appearance"": 1.695, ""goals"": 0.607, ""assists"": 0.136, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1311,Abduvokhid Ne'matov,Uzbekistan,GK,4.0,Colombia,0.9,80.0,2.836,0.709,"{""appearance"": 1.695, ""clean_sheet"": 0.529, ""goals_conceded"": -0.992, ""saves"": 1.648, ""cards"": -0.044}"
463,Ezri Konsa,England,DEF,4.8,Croatia,0.81,72.8,2.833,0.59,"{""appearance"": 1.555, ""goals"": 0.171, ""assists"": 0.078, ""clean_sheet"": 1.416, ""goals_conceded"": -0.242, ""cards"": -0.146}"
2022,Bilal El Khannouss,Morocco,MID,6.2,Brazil,0.81,72.8,2.832,0.457,"{""appearance"": 1.555, ""goals"": 0.209, ""assists"": 0.102, ""clean_sheet"": 0.125, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
227,Cyle Larin,Canada,FWD,6.2,Bosnia and Herzegovina,0.87,77.6,2.831,0.457,"{""appearance"": 1.648, ""goals"": 0.647, ""assists"": 0.147, ""shots_on_target"": 0.474, ""cards"": -0.086}"
688,Noor Al Rawabdeh,Jordan,MID,4.7,Austria,0.84,75.2,2.83,0.602,"{""appearance"": 1.602, ""goals"": 0.183, ""assists"": 0.104, ""clean_sheet"": 0.072, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
572,Carl Sainté,Haiti,MID,4.7,Scotland,0.84,75.2,2.829,0.602,"{""appearance"": 1.602, ""goals"": 0.133, ""assists"": 0.115, ""clean_sheet"": 0.11, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1238,Brian Rodríguez,Uruguay,FWD,6.2,Saudi Arabia,0.87,77.6,2.821,0.455,"{""appearance"": 1.648, ""goals"": 0.612, ""assists"": 0.172, ""shots_on_target"": 0.474, ""cards"": -0.086}"
81,Aiden O'Neill,Australia,MID,5.4,Türkiye,0.84,75.2,2.82,0.522,"{""appearance"": 1.602, ""goals"": 0.117, ""assists"": 0.106, ""clean_sheet"": 0.127, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1979,Marvin Senaya,Ghana,DEF,3.5,Panama,0.9,80.0,2.82,0.806,"{""appearance"": 1.695, ""goals"": 0.167, ""assists"": 0.075, ""clean_sheet"": 1.381, ""goals_conceded"": -0.338, ""cards"": -0.16}"
83,Ajdin Hrustic,Australia,MID,5.7,Türkiye,0.81,72.8,2.82,0.495,"{""appearance"": 1.555, ""goals"": 0.197, ""assists"": 0.104, ""clean_sheet"": 0.122, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
804,Cody Gakpo,Netherlands,FWD,7.7,Japan,0.9,80.0,2.82,0.366,"{""appearance"": 1.695, ""goals"": 0.59, ""assists"": 0.135, ""shots_on_target"": 0.489, ""cards"": -0.089}"
612,Saman Ghoddos,IR Iran,FWD,4.9,New Zealand,0.87,77.6,2.818,0.575,"{""appearance"": 1.648, ""goals"": 0.252, ""assists"": 0.137, ""shots_on_target"": 0.474, ""cards"": -0.086, ""set_pieces"": 0.392}"
19,Melvin Mastil,Algeria,GK,3.5,Argentina,0.9,80.0,2.818,0.805,"{""appearance"": 1.695, ""clean_sheet"": 0.509, ""goals_conceded"": -1.022, ""saves"": 1.681, ""cards"": -0.044}"
225,Luc De Fougerolles,Canada,DEF,3.5,Bosnia and Herzegovina,0.81,72.8,2.817,0.805,"{""appearance"": 1.555, ""goals"": 0.158, ""assists"": 0.077, ""clean_sheet"": 1.415, ""goals_conceded"": -0.243, ""cards"": -0.146}"
1264,Alexander Freeman,USA,DEF,4.0,Paraguay,0.81,72.8,2.802,0.7,"{""appearance"": 1.555, ""goals"": 0.217, ""assists"": 0.069, ""clean_sheet"": 1.365, ""goals_conceded"": -0.26, ""cards"": -0.146}"
347,Mario Pasalic,Croatia,MID,6.4,England,0.81,72.8,2.794,0.437,"{""appearance"": 1.555, ""goals"": 0.163, ""assists"": 0.101, ""clean_sheet"": 0.133, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
881,Cecilio Waterman,Panama,FWD,5.0,Ghana,0.9,80.0,2.794,0.559,"{""appearance"": 1.695, ""goals"": 0.595, ""assists"": 0.104, ""shots_on_target"": 0.489, ""cards"": -0.089}"
181,Endrick,Brazil,FWD,5.5,Morocco,0.87,77.6,2.789,0.507,"{""appearance"": 1.648, ""goals"": 0.603, ""assists"": 0.15, ""shots_on_target"": 0.474, ""cards"": -0.086}"
174,Matheus Cunha,Brazil,FWD,7.3,Morocco,0.9,80.0,2.779,0.381,"{""appearance"": 1.695, ""goals"": 0.532, ""assists"": 0.152, ""shots_on_target"": 0.489, ""cards"": -0.089}"
296,Edo Kayembe,Congo DR,MID,5.6,Portugal,0.84,75.2,2.778,0.496,"{""appearance"": 1.602, ""goals"": 0.154, ""assists"": 0.079, ""clean_sheet"": 0.073, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
